,manufactured,vehicle_type_bus_mini_bus,vehicle_type_hatchback,vehicle_type_luxury_sedan,vehicle_type_midsized_sedan,vehicle_type_mpv,vehicle_type_others,vehicle_type_sports_car,vehicle_type_stationwagon,vehicle_type_suv,vehicle_type_truck,vehicle_type_van,transmission_type_auto,transmission_type_manual,almost new car,coe car,consignment car,direct owner sale,electric cars,hybrid cars,imported used vehicle,low mileage car,opc car,parf car,premium ad car,rare & exotic,sgcarmart warranty cars,sta evaluated car,vintage cars,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,omv,arf,price,vehicle_age
2535,2018,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1249.0,92.0,1597.0,2.0,14950.0,36890,742.0,27112.0,19724.0,19724.0,67800.0,6.0
2536,2012,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1405.0,100.0,1598.0,3.0,14840.0,47765,890.0,35660.0,31758.0,21758.0,110800.0,11.0
2537,2019,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1555.0,225.0,1991.0,4.0,31050.0,35906,1202.0,51611.0,40109.0,48153.0,178888.0,5.0
2538,2010,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1450.0,250.0,2480.0,6.0,28560.0,33018,2486.0,15840.0,74411.0,74411.0,137000.0,14.0
2539,2022,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2500.0,88.16268048192543,2998.0,1.0,12050.0,43967,2867.567027593107,36475.0,33282.0,1665.0,99988.0,2.0
2540,2010,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1695.0,420.0,6208.0,5.0,46360.273374422955,83464,9625.0,144435.24606778313,190494.0,190494.0,570888.0,12.0
2541,2015,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5500.0,23.95831060909654,7013.0,1.0,34420.0,52001,4171.87870455444,6012.0,44450.0,2223.0,39800.0,9.0
2542,2020,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1220.0,74.44165080537337,1598.0,1.0,9710.0,38900,756.2170706233636,28360.0,18519.0,926.0,70800.0,3.0
2543,2008,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1525.0,160.0,2497.0,2.0,12690.0,44998,2694.0,16236.0,62258.0,62258.0,45800.0,16.0
2544,2018,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1220.0,76.53494393552754,1597.0,3.0,10550.0,27709,958.417600414372,11289.0,19832.0,992.0,42988.0,6.0
2545,2018,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1230.0,96.0,1598.0,1.0,16210.0,28000,742.0,25916.0,19741.0,19741.0,79900.0,6.0
2546,2021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1979.0,147.0,1997.0,1.0,29170.0,62000,1210.0,77073.0,40312.0,48437.0,228888.0,3.0
2547,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1045.0,64.0,1398.0,4.0,13490.0,47889,626.0,13759.0,16685.0,6685.0,30800.0,8.0
2548,2020,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1225.0,75.0,1499.0,1.0,17260.0,35710,684.0,37806.0,27646.0,20705.0,118000.0,4.0
2549,2021,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1280.0,192.0,1618.0,1.0,22180.0,45001,766.0,68406.0,39511.0,47316.0,185888.0,3.0
2550,2015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1190.0,96.0,1496.0,2.0,13980.0,50029,682.0,44127.0,18920.0,5000.0,14800.0,9.0
2551,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1310.0,92.0,1395.0,3.0,19850.0,47300,624.0,15589.0,22584.0,13618.0,40800.0,8.0
2552,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1280.0,112.0,1496.0,1.0,16870.0,39401,682.0,31699.0,26003.0,18405.0,89777.0,5.0
2553,2022,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1680.0,114.59726962457339,2982.0,1.0,13040.0,46501,1728.7936393423604,37010.0,29354.0,1468.0,103800.0,2.0
2554,2008,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1313.0,80.0,1499.0,5.0,13250.0,34197,1026.0,13632.0,14485.0,14485.0,52800.0,16.0
2555,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1769.0,129.0,2356.0,1.0,16750.0,46970,1630.0,24173.0,27415.0,30381.0,41800.0,8.0
2556,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1735.0,155.0,1991.0,2.0,27300.0,56089,1202.0,46256.0,46036.0,56451.0,88500.0,7.0
2557,1982,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1731.0,315.6828866972417,2994.0,6.0,65640.0,3213,2373.6060783717553,1423.0,24298.403521605007,6774.15828544154,290800.0,41.0
2558,2011,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1980.0,300.0,4395.0,3.0,23250.0,57955,5938.0,41331.0,103307.0,103307.0,165800.0,12.0
2559,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1355.0,110.0,1395.0,3.0,16690.0,38039,624.0,42388.0,36385.0,42939.0,85800.0,6.0
2560,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1545.0,110.0,1395.0,1.0,19670.0,42020,624.0,46384.0,27687.0,30762.0,124500.0,4.0
2561,2019,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1490.0,115.0,1595.0,2.0,21190.0,37912,740.0,51594.0,36204.0,42686.0,130800.0,5.0
2562,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1440.0,90.0,1797.0,3.0,16040.0,47002,974.0,19772.0,27911.0,5000.0,58888.0,6.0
2563,2019,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1288.0,110.0,1395.0,1.0,18050.0,33989,624.0,34163.0,23831.0,25364.0,99800.0,5.0
2564,2023,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1760.0,110.00000000000001,2982.0,1.0,9910.0,44638,2757.7528772531437,35710.0,38719.0,1936.0,98888.0,0.0
2565,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1321.0,88.0,1496.0,4.0,17870.0,51301,682.0,15574.0,18240.0,13240.0,35500.0,8.0
2566,2021,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1515.0,110.0,1984.0,1.0,19390.0,58089,1194.0,69124.0,33139.0,38395.0,153800.0,3.0
2567,2009,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1540.0,110.0,1998.0,6.0,12840.0,35411,1815.0,17230.0,23511.0,23511.0,62500.0,15.0
2568,2022,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1365.0,96.0,1498.0,1.0,14970.0,86556,684.0,83325.0,18774.0,18774.0,137800.0,1.0
2569,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1046.0,96.0,1498.0,1.0,14830.0,47889,684.0,15511.0,16838.0,11838.0,33800.0,8.0
2570,1990,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1329.8,91.28505878981872,1597.0,6.0,20000.0,25525,936.1814186459396,27914.97522539237,15700.0,23550.0,95888.0,32.0
2571,2021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1755.0,225.0,1991.0,1.0,35080.0,113000,1202.0,136339.0,46517.0,57124.0,318800.0,2.0
2572,2017,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1532.0,111.0,1998.0,2.0,14900.0,47002,1210.0,27710.0,17074.0,17074.0,61188.0,6.0
2573,2017,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1535.0,140.0,1984.0,2.0,22100.0,57414,1194.0,46285.0,39561.0,42386.0,93300.0,6.0
2574,1973,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2168.0,145.0,6750.0,2.0,11770.0,7396,280.0,28812.43457748719,7973.0,7973.0,88800.0,2.0
2575,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1800.0,125.0,2362.0,2.0,21790.0,56206,1638.0,40837.0,37996.0,45195.0,75800.0,7.0
2576,2010,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1454.0,147.0,1984.0,6.0,14540.0,33568,1672.0,20573.0,31328.0,31328.0,89101.0,13.0
2577,2019,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1345.0,93.0,1591.0,2.0,13130.0,33199,738.0,24928.0,12652.0,12652.0,69900.0,5.0
2578,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1755.0,175.0,1998.0,3.0,25440.0,32001,1210.0,47442.0,40767.0,49074.0,128600.0,6.0
2579,2010,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1855.0,190.0,2996.0,3.0,14260.0,34935,3335.0,22004.0,72625.0,72625.0,89800.0,13.0
2580,2007,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1580.0,135.0,1796.0,3.0,11960.0,50451,1461.0,16324.0,39547.0,43502.0,38708.0,17.0
2581,2018,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1480.0,123.0,1998.0,1.0,17410.0,32000,1210.0,36647.0,28890.0,32446.0,93800.0,5.0
2582,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1682.0,177.0,1998.0,3.0,15740.0,54405,1210.0,26290.0,17931.0,17931.0,53888.0,7.0
2583,2019,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1130.0,95.0,1496.0,1.0,14230.0,41001,682.0,33226.0,20674.0,5944.0,102888.0,3.0
2584,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1985.0,250.0,2995.0,3.0,48480.0,36000,2380.0,103420.0,91944.0,137500.0,257888.0,6.0
2585,2020,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1520.0,97.8856209150327,1499.0,3.0,9680.0,35900,682.0,23664.0,23969.0,1199.0,63800.0,3.0
2586,2008,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1313.0,80.0,1499.0,3.0,21260.0,37165,1026.0,15182.0,16017.0,13706.0,86860.0,16.0
2587,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1185.0,88.0,998.0,1.0,14060.0,19218,392.0,13733.0,17501.0,7501.0,65800.0,5.0
2588,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1465.0,135.0,1991.0,3.0,18900.0,60001,1202.0,32284.0,40111.0,43156.0,48500.0,8.0
2589,2015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1190.0,96.0,1496.0,2.0,15400.0,56989,682.0,13111.0,19758.0,9758.0,25800.0,8.0
2590,2013,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2397.0,375.0,4999.0,4.0,37130.0,95025,6614.0,76463.0,144121.0,144121.0,298800.0,11.0
2591,2017,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1360.0,141.0,1998.0,3.0,22780.0,54405,1210.0,34090.0,31982.0,31775.0,78800.0,7.0
2592,2020,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1563.0,119.0,1490.0,1.0,15490.0,49500,680.0,46561.0,19426.0,19426.0,109800.0,3.0
2593,2016,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260.0,80.31650571310674,1461.0,1.0,12680.0,5982,882.0539273768295,1170.0,20513.0,1026.0,24800.0,8.0
2594,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1695.0,170.0,1998.0,1.0,20640.0,50000,1210.0,41700.0,33308.0,38632.0,87800.0,6.0
2595,2021,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1315.0,96.0,1598.0,1.0,13990.0,53709,742.0,53342.0,19346.0,19346.0,110800.0,2.0
2596,2022,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2480.0,245.0,2924.9999999999995,1.0,37810.0,113034,3320.0,150427.0,104985.0,170952.0,396800.0,1.0
2597,2008,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1095.0,80.0,1497.0,3.0,10940.0,34197,1026.0,14353.0,11834.0,11834.0,45899.0,16.0
2598,2019,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6700.0,104.61120975785805,10836.0,1.0,22590.0,24599,7782.5971231523945,12610.0,90052.0,4503.0,115800.0,5.0
2599,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1480.0,110.0,1998.0,2.0,16420.0,47002,1210.0,31632.0,21653.0,22315.0,70998.0,6.0
2600,2022,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,920.0,50.33476295255886,658.0,1.0,9070.0,55743,376.9671478262518,49023.0,16108.0,806.0,79800.0,1.0
2601,2015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1395.0,90.0,1595.0,2.0,17840.0,66590,740.0,19627.0,24753.0,21655.0,31500.0,9.0
2602,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1321.0,88.0,1496.0,5.0,16590.0,61000,682.0,9000.0,14138.0,5000.0,19500.0,9.0
2603,2013,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1750.0,235.0,2979.0,2.0,17780.0,109948,2834.0,87958.0,81766.0,81766.0,155800.0,11.0
2604,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1450.0,110.0,1395.0,1.0,17950.0,53001,624.0,30493.0,32212.0,27097.0,61800.0,7.0
2605,2011,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1750.0,225.0,2979.0,5.0,14300.0,47316,3307.0,32097.0,63312.0,63312.0,97000.0,13.0
2606,2024,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2180.0,62.065966925037884,2754.0,1.0,15100.0,70001,2333.6394202478123,56001.0,48706.0,2436.0,150888.0,0.0
2607,2019,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1280.0,85.0,999.0,1.0,14310.0,36704,392.0,34618.0,23358.0,24702.0,79888.0,5.0
2608,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1365.0,88.0,1560.0,2.0,15260.0,50789,1144.0,21437.0,25002.0,12003.0,48800.0,7.0
2609,2011,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1300.0,70.44008342781305,1461.0,4.0,9030.0,22059,675.2339990031636,11628.0,22752.0,1138.0,23800.0,12.0
2610,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1430.0,100.0,1499.0,2.0,16940.0,53001,684.0,33728.0,30855.0,30197.0,65000.0,7.0
2611,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1285.0,85.0,1197.0,3.0,13620.0,51600,508.0,23192.0,18583.0,13583.0,46500.0,7.0
2612,2017,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1450.0,110.0,1395.0,3.0,16710.0,50001,624.0,32633.0,32098.0,26938.0,64000.0,7.0
2613,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1535.0,111.0,1998.0,2.0,14060.0,54501,1210.0,26316.0,19432.0,19432.0,47888.0,7.0
2614,2020,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1515.0,110.0,1984.0,2.0,18870.0,40790,1194.0,55708.0,34790.0,40706.0,136800.0,4.0
2615,2019,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,940.0,59.0,1193.0,1.0,11790.0,32999,506.0,22582.0,13990.0,5000.0,69800.0,4.0
2616,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1393.0,110.0,1498.0,1.0,16390.0,39406,684.0,36468.0,23152.0,24413.0,92800.0,5.0
2617,2024,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1750.0,100.0,2982.0000000000005,1.0,16510.0,85489,1502.0,84318.0,34000.0,32360.283267840176,162888.0,0.0
2618,2019,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1255.0,170.0,1998.0,2.0,25150.0,34000,1210.0,48491.0,38066.0,45293.0,146800.0,5.0
2619,2021,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1119.0,89.0,1498.0,1.0,13770.0,43501,684.0,43908.0,17721.0,17721.0,105800.0,3.0
2620,2022,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1930.0,70.0,2701.8,1.0,15990.0,90589,1326.0,72471.0,26883.0,8857.11689525225,132800.0,1.0
2621,2018,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1800.0,109.99999999999997,2754.0,1.0,16770.0,22002,2043.5739216125185,12858.0,44384.0,2220.0,97988.0,4.0
2622,2018,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1345.0,93.0,1591.0,2.0,13800.0,38830,738.0,22606.0,13567.0,13567.0,55800.0,6.0
2623,2015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1190.0,96.0,1496.0,1.0,14500.0,46009,682.0,13068.0,19642.0,9642.0,29300.0,8.0
2624,2022,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1250.0,87.0,1496.0,1.0,15040.0,98001,682.0,84182.0,21934.0,7708.0,136800.0,1.0
2625,2017,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1595.0,250.0,2998.0,3.0,34120.0,57501,2384.0,80013.0,67516.0,93529.0,160800.0,6.0
2626,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1873.0,177.0,1999.0,2.0,24650.0,60101,1212.0,40746.0,50128.0,62231.0,58800.0,9.0
2627,2019,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1501.0,81.0,1461.0,1.0,12410.0,29159,1048.0,25738.0,24830.0,16762.0,67988.0,5.0
2628,2022,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1730.0,200.0,1991.0,1.0,26340.0,115501,1202.0,153775.0,51611.0,70061.0,265888.0,1.0
2629,2013,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1230.0,135.0,1598.0,2.0,17721.944577641952,68689,742.0,17717.0,33197.0,33476.0,25888.0,10.0
2630,2018,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1700.0,113.60696517412934,2982.0,1.0,14250.0,24257,1980.5974551789827,11198.0,28136.0,1407.0,65800.0,5.0
2631,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1500.0,88.0,1560.0,1.0,11550.0,50991,1144.0,21253.0,23789.0,15305.0,35000.0,7.0
2632,2013,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,69.99999999999999,2998.0,3.0,9630.0,35086,1876.9573194680577,32068.0,27110.0,1356.0,44000.0,10.0
2633,2017,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1480.0,75.0,1499.0,2.0,16430.0,44002,684.0,33638.0,27881.0,31034.0,65800.0,7.0
2634,2019,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1030.0,73.0,1317.0,1.0,12710.0,31759,578.0,21191.0,16003.0,6003.0,69800.0,4.0
2635,2011,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,115.0,1597.0,6.0,13560.0,38137,965.0,24700.0,31019.0,31019.0,87800.0,12.0
2636,2019,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1380.0,80.0,1499.0,1.0,15670.0,31759,684.0,42322.0,30044.0,34062.0,99800.0,5.0
2637,2017,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1249.0,92.0,1597.0,3.0,15200.0,51600,742.0,27162.0,20480.0,20672.0,53800.0,7.0
2638,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1090.0,81.0,1199.0,1.0,12120.0,42801,508.0,15477.0,17087.0,5000.0,37822.0,7.0
2639,2009,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1275.0,77.0,1598.0,3.0,22884.820840755514,15988,1113.0,1060.0,20586.0,20586.0,3900.0,14.0
2640,2007,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1495.0,127.0,2349.0,3.0,10450.0,50168,2433.0,17195.0,24833.0,27317.0,35800.0,16.0
2641,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1215.0,90.0,1598.0,1.0,13410.0,50991,742.0,23324.0,19990.0,19990.0,39800.0,7.0
2642,2023,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1782.0,184.0,1997.0,1.0,26970.0,137000,1210.0,146371.0,42216.0,52211.0,279800.0,0.0
2643,2017,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1230.0,96.0,1598.0,3.0,13670.0,42902,742.0,24906.0,19990.0,14990.0,55800.0,6.0
2644,2009,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1251.0,92.0,1591.0,5.0,25890.0,16604,1107.0,2411.0,14464.0,14464.0,18800.0,14.0
2645,2017,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1310.0,88.0,1496.0,2.0,12680.0,49751,682.0,18456.0,14951.0,9951.0,36800.0,7.0
2646,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2503.0,404.0,3996.0,4.0,82660.0,48010,3944.0,263928.0,206012.0,342822.0,583800.0,5.0
2647,2010,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1615.0,135.0,1796.0,3.0,15600.0,34935,1364.0,21248.0,42870.0,42870.0,94888.0,13.0
2648,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1890.0,175.0,1998.0,1.0,26900.0,37000,1210.0,67677.0,51254.0,64258.0,173800.0,5.0
2649,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1300.0,94.0,1597.0,3.0,18230.0,46009,742.0,18291.0,17671.0,17671.0,42800.0,8.0
2650,2008,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1195.0,80.0,1598.0,2.0,9970.0,30284,1113.0,12611.0,16777.0,10766.0,41500.0,15.0
